crime_id,month,reported_by,longitude,latitude,location,lsoa_name,crime_type,last_outcome_category,year,month_num
bb030f24dd6b7837c9d0eea67f9c4b07e4ce939ff360d46e35504c549a1c6ab4,2024-06-01,Gwent Police,-2.993437,51.586591,On or near Shopping Area,Newport 014D,Other theft,Investigation complete; no suspect identified,2024,6
e010f52c929329dffd7f5a607227da8c8fd9c87038c366e612801d4015eee460,2024-06-01,Dyfed-Powys Police,-4.159626,51.683302,On or near Parking Area,Carmarthenshire 022A,Drugs,Local resolution,2024,6
a5f772330dcf3408c966f6262061d51a493d740bb41ea6279c96efdcae9b37ad,2024-11-01,Gwent Police,-3.013047,51.583105,On or near Ombersley Road,Newport 014A,Violence and sexual offences,Unable to prosecute suspect,2024,11
7202a2ca5df9272f24c3266770c6d3f2113a90f332ec5164b43cbd6e8870abee,2024-07-01,Gwent Police,-3.240594,51.786604,On or near Heather Close,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,2024,7
a72c72f343f3d8e967602427d7327b9c7766c9e5c8d0bdff4f8c82849efc4e78,2025-05-01,Dorset Police,-1.883909,50.717365,On or near St Michael'S Road,"Bournemouth, Christchurch and Poole 045A",Possession of weapons,Under investigation,2025,5
Unknown,2025-05-01,Gwent Police,-3.008413,51.685307,On or near Monmouth Close,Torfaen 005A,Anti-social behaviour,Unknown,2025,5
6afa977d0da8d271efddf71106182c7834e2fbf00d50f8b223d0d3990d2885a0,2024-09-01,Dorset Police,-1.875454,50.748803,On or near St John'S Gardens,"Bournemouth, Christchurch and Poole 015A",Other theft,Investigation complete; no suspect identified,2024,9
c5915fc1238a1ab1a0b7343a3fc720c125c12d72a116bf1a0ef9951c1865e876,2023-11-01,Gwent Police,-2.982854,51.580422,On or near Mariners Court,Newport 018C,Public order,Unable to prosecute suspect,2023,11
7cfe49286925200981ab7bf9e1ffe84a77d55f8dc91077b6be73a296d73ff7ad,2025-06-01,Dyfed-Powys Police,-4.565651,52.031288,On or near Parking Area,Pembrokeshire 001A,Other crime,Unable to prosecute suspect,2025,6
58f547b15f30c4ace92b27dd1d59d7f7093355d6ca660a47af307bdbde596fee,2024-02-01,Gwent Police,-3.020931,51.646338,On or near Victoria Street,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,2024,2
e2f84663df8e584b4056e66707cd3033757a32e761c828b0bcfe39ec728def05,2024-03-01,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Court result unavailable,2024,3
0e809b81f9c01c4c8d04caee31e07b4a84e5ff63a2907c5f27a20fb135872fe9,2024-08-01,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,Newport 014B,Shoplifting,Court result unavailable,2024,8
aedb77137f6359217a41cc33fa7dfcde9d071b5cc2114857a4f9f0cf517e6a94,2023-12-01,Gwent Police,-3.020526,51.576791,On or near Ben Jonson Way,Newport 017D,Burglary,Investigation complete; no suspect identified,2023,12
10ffddd3374ee70ced6d065ca538e000eca2bf702283262de4166e5393d05236,2024-05-01,Dyfed-Powys Police,-4.160292,51.687867,On or near Union Buildings,Carmarthenshire 022A,Violence and sexual offences,Court result unavailable,2024,5
aabcb9c297017a473214b1701a83cca600ef48d19833f351da1d320a3156ef6e,2025-08-01,Gwent Police,-3.232003,51.651065,On or near Hengoed Hall Close,Caerphilly 012B,Public order,Under investigation,2025,8
34e0fa1ba204740326d5f43cf786ec05ccf3204c2a0250074f2225fab400020c,2024-06-01,Gwent Police,-3.027281,51.825949,On or near Stryd Y Mynydd,Monmouthshire 002A,Bicycle theft,Investigation complete; no suspect identified,2024,6
e48fe4c72b9a544285727e2a9b67208abea2d57e187f6780c336e55943238381,2024-06-01,City of London Police,-0.077959,51.511332,On or near Crutched Friars,City of London 001F,Public order,Status update unavailable,2024,6
321a47a9ce094a09b37c54f181cd2a50da62f3a6769d06435bf2d7909d560dce,2024-03-01,Gwent Police,-3.269162,51.600181,On or near Bryngelli Terrace,Caerphilly 018D,Vehicle crime,Unable to prosecute suspect,2024,3
c834d3f2e921e8279bc57587ba2ab560663800107787458edac0a65331c7ef6a,2025-02-01,Dyfed-Powys Police,-3.400532,51.954711,On or near Cae Derw,Powys 017G,Violence and sexual offences,Unable to prosecute suspect,2025,2
e69f06b1ca0dbd123ce5c06ed73578e2628ba039d5fe3dc856d9233f72f0f56b,2023-10-01,Gwent Police,-3.026554,51.555464,On or near Cowbridge Street,Newport 019F,Vehicle crime,Investigation complete; no suspect identified,2023,10
f2a2bd3a8d577948967387ebc967abce0552815d9dfee15cf5526cba1a13ce31,2025-07-01,Dorset Police,-1.974381,50.71634,On or near Acorn Avenue,"Bournemouth, Christchurch and Poole 044H",Violence and sexual offences,Unable to prosecute suspect,2025,7
Unknown,2025-05-01,Dorset Police,-1.982822,50.796646,On or near Coppercourt Leaze,Dorset 021D,Anti-social behaviour,Unknown,2025,5
55e071269b1f5b79c359d873ef81cb1be7b798d7af8332be16e360d98c27464c,2024-12-01,Dyfed-Powys Police,-4.976216,51.991193,On or near Garn Ingli,Pembrokeshire 002C,Violence and sexual offences,Status update unavailable,2024,12
0b345b899e429a2c7808d907ccf86fa399768bbecf78ac549cdc2df4b4ff16b8,2025-06-01,Dorset Police,-2.520384,50.94861,On or near Parking Area,Dorset 004F,Public order,Unable to prosecute suspect,2025,6
5dcde3e50870afde541ad4266b6fd3fefac979d09b836e1b14cdd0249c556d97,2024-04-01,Gwent Police,-3.006254,51.609446,On or near Malpas Road,Newport 002D,Shoplifting,Court result unavailable,2024,4
Unknown,2025-01-01,Dorset Police,-2.44348,50.540138,On or near Gypsy Lane,Dorset 048C,Anti-social behaviour,Unknown,2025,1
73c62f61c2f285b24758f2fe4a7620dcac0e8d8e30d0373e0034dafcede15bbf,2025-07-01,Gwent Police,-3.213294,51.595646,On or near Pandy-Mawr Road,Caerphilly 020A,Burglary,Under investigation,2025,7
c32d7d19cc91c4766d10919f7e31e6785e1799c56b0f2202940ecd1c5d34945b,2025-05-01,City of London Police,-0.084754,51.512882,On or near Corbet Court,City of London 001F,Other theft,Under investigation,2025,5
41b54f5a1dcbb9e880c1ff6931d14721b63e263fee9a9341860e3186acfa2ce6,2024-08-01,Dorset Police,-1.813647,50.739827,On or near Ovington Avenue,"Bournemouth, Christchurch and Poole 026A",Criminal damage and arson,Suspect charged as part of another case,2024,8
Unknown,2025-03-01,Dorset Police,-2.461517,50.611175,On or near Ilchester Road,Dorset 043B,Anti-social behaviour,Unknown,2025,3
8011c084702294fb1e3140671441460ff020872466c4f64a1a43ed54464be965,2025-02-01,Dyfed-Powys Police,-3.637302,52.107866,On or near Petrol Station,Powys 014E,Public order,Unable to prosecute suspect,2025,2
b8242715a8d8daac6e712dffc688d848e7f8175601d3527bf6c14cb05c235783,2025-02-01,Dorset Police,-2.432362,50.544982,On or near Moorfield Road,Dorset 048A,Public order,Unable to prosecute suspect,2025,2
ae513ca7412b8254724c225c455061f8568175672d383283a15005190f037900,2024-05-01,Dorset Police,-2.464082,50.629078,On or near Queens Road,Dorset 041E,Other theft,Unable to prosecute suspect,2024,5
Unknown,2024-06-01,Gwent Police,-2.996225,51.589346,On or near Nightclub,Newport 014B,Anti-social behaviour,Unknown,2024,6
3e60e1958a55dc2dc93cd97cf1a8cf0898eb4784af6a8893d5d653fcb0242f36,2025-06-01,Dyfed-Powys Police,-5.028623,51.72003,On or near Meyler Crescent,Pembrokeshire 010E,Violence and sexual offences,Under investigation,2025,6
5a2c006f564a071e4967815b04c3e42ef32a5fac22803317312c82830a372f3c,2023-09-01,Dorset Police,-1.964332,50.742704,On or near Adastral Road,"Bournemouth, Christchurch and Poole 016B",Vehicle crime,Investigation complete; no suspect identified,2023,9
a7637563aed25020c3ac9bf8cc6368f81baa54217157878e7b6fe60273638cc4,2024-10-01,City of London Police,-0.09407,51.513079,On or near Watling Street,City of London 001F,Violence and sexual offences,Status update unavailable,2024,10
2aff52171b5d3308eaca4934dd1778e33a74f5b3a82c2182ada2576ed0e0a0d7,2024-11-01,Dorset Police,-1.837766,50.72775,On or near Haviland Road West,"Bournemouth, Christchurch and Poole 037B",Public order,Court result unavailable,2024,11
83c4db61d9882d042bf4f9ad809ae34113ab8f62adae9f5b9624b7eaf19f319b,2025-06-01,Dyfed-Powys Police,-3.090191,52.680462,On or near Heldre Lane,Powys 005D,Violence and sexual offences,Unable to prosecute suspect,2025,6
Unknown,2024-11-01,Dorset Police,-1.983204,50.719768,On or near Parking Area,"Bournemouth, Christchurch and Poole 044H",Anti-social behaviour,Unknown,2024,11
c0df3c05e3a4e63f96c2e2027e7f0ddbb891bdb673fc8cbeb498cf1da478f808,2025-06-01,Dorset Police,-1.937218,50.712666,On or near Blake Hill Avenue,"Bournemouth, Christchurch and Poole 043A",Burglary,Investigation complete; no suspect identified,2025,6
a0fa99daa31afb068c4b73b2c7bf66924885cdc0fcfa63729d02fa2778143ea5,2025-03-01,Gwent Police,-2.989197,51.584082,On or near Supermarket,Newport 014D,Bicycle theft,Investigation complete; no suspect identified,2025,3
Unknown,2024-10-01,Dorset Police,-1.824873,50.750717,On or near Cheshire Gardens,"Bournemouth, Christchurch and Poole 012D",Anti-social behaviour,Unknown,2024,10
825566332a26aa953a66787110ae76b4ac61da79eff321d87313e7a6ff0b92a7,2024-11-01,Gwent Police,-3.133699,51.746674,On or near East Bank,Blaenau Gwent 008E,Violence and sexual offences,Status update unavailable,2024,11
c395f5eeb92f7fec59fa02fcd41c8aa2a4a071fbbc2db7671ccb7899ca5adc3f,2024-02-01,Gwent Police,-3.100844,51.608228,On or near Tredegar Street,Caerphilly 017B,Criminal damage and arson,Local resolution,2024,2
f09f0d9b126872a277f97d994f80ad4cc1df2152bcce1760e717fca3e9a179de,2023-12-01,Dyfed-Powys Police,-3.316645,52.516012,On or near Wesley Place,Powys 008A,Drugs,Local resolution,2023,12
c18de5959e512b91e28ba069e46ba2b5eca529b1083a8e9f3f1e6477f6c05202,2024-11-01,Dorset Police,-2.003507,50.764624,On or near Springdale Avenue,"Bournemouth, Christchurch and Poole 004G",Criminal damage and arson,Investigation complete; no suspect identified,2024,11
8a75554ff428cbc43ae2f999d795fc12f31ac4808168026c9c1bab8b06d109be,2025-04-01,Dyfed-Powys Police,-3.992354,51.886347,On or near Heol-Y-Garreglas,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,2025,4
da31ce23aa563724a3031642e1371598ebfc2aa40e19fa9a78883fbc2dc84084,2024-01-01,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,Newport 007B,Shoplifting,Investigation complete; no suspect identified,2024,1
Unknown,2025-07-01,Dorset Police,-1.878553,50.718052,On or near Exeter Park Road,"Bournemouth, Christchurch and Poole 038H",Anti-social behaviour,Unknown,2025,7
e2c9ccc8974afa864bed7e81c15b1d761f9d943d0f10b91b7d73aac62d8349a4,2023-09-01,Gwent Police,-3.257813,51.665979,On or near Julian'S Close,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,2023,9
3594450059914f0e61fd089f73b1e9c5fd5bedebe23bafb9945831c5abcf56f7,2023-08-01,Dorset Police,-1.892548,50.749,On or near Hibberd Way,"Bournemouth, Christchurch and Poole 011D",Criminal damage and arson,Investigation complete; no suspect identified,2023,8
e3a9bb1fe9b988ba930031be22c890274d3fed7448fc3558988cf8962ba5de5b,2024-05-01,Gwent Police,-3.031489,51.63773,On or near Hollybush View,Torfaen 012C,Possession of weapons,Status update unavailable,2024,5
397531dd32e2cba2bb1a263c07397a4443f2fc5a25886efabb8813cdd648ccca,2025-08-01,Gwent Police,-3.028264,51.613958,On or near Itchen Road,Newport 003F,Criminal damage and arson,Under investigation,2025,8
d1bd09882f41f5c03e2063cef0aab2761a01c9757646d5a3fa20769cc3136404,2023-12-01,Dorset Police,-1.867463,50.722563,On or near Lansdowne Lane,"Bournemouth, Christchurch and Poole 041E",Theft from the person,Unable to prosecute suspect,2023,12
cc8e3d83309092741255fcb9286fb8d78bbcb8f82d08e2c55356838054c469a3,2025-07-01,Gwent Police,-3.233449,51.762268,On or near Stryd Arthur,Blaenau Gwent 006B,Public order,Under investigation,2025,7
3e05fe8219e1b6cce76d9c44f778d47e7819a06c9edae3d9d182594bf61eaa92,2023-08-01,Dorset Police,-1.976421,50.714695,On or near Seager Way,"Bournemouth, Christchurch and Poole 044D",Violence and sexual offences,Unable to prosecute suspect,2023,8
090be877a39b39f7d6ca54a2eed6a715af408f98759604fc7d1017c360798313,2024-09-01,Dyfed-Powys Police,-3.414455,51.946444,On or near Shopping Area,Powys 017A,Drugs,Court result unavailable,2024,9
7397de1525aafc0d3fc1200bb593f42901496aaa37cb23b98fa9fc1749856a86,2025-01-01,Dyfed-Powys Police,-4.166302,51.673134,On or near Marine Street,Carmarthenshire 026B,Violence and sexual offences,Unable to prosecute suspect,2025,1
4f30c16bffb29ad60d9779f200951fd0ec28cf11e23ad6f7cd0b01c3033bccd6,2025-07-01,Gwent Police,-3.246138,51.772105,On or near Castle Street,Blaenau Gwent 006E,Violence and sexual offences,Under investigation,2025,7
93336606ce738205fd666f02fd4c9b8fae0bc3f4d3314988701e2e9945220aeb,2024-04-01,Gwent Police,-3.035388,51.612888,On or near Medway Road,Newport 003C,Violence and sexual offences,Unable to prosecute suspect,2024,4
0a28512b05d18d5a33db005e4a0ceac67c786b2509019133146ad6769504aee1,2023-12-01,Dorset Police,-2.463749,50.615348,On or near Minton Place,Dorset 041A,Violence and sexual offences,Unable to prosecute suspect,2023,12
49a506c838d9823cf36a096e1e9a45b3aaceaa92116ad8774f379563f171e226,2023-12-01,Dorset Police,-1.945527,50.741096,On or near Maureen Close,"Bournemouth, Christchurch and Poole 023E",Violence and sexual offences,Further investigation is not in the public interest,2023,12
Unknown,2025-07-01,Dorset Police,-1.742098,50.723648,On or near Ferry Terminal,"Bournemouth, Christchurch and Poole 033C",Anti-social behaviour,Unknown,2025,7
966c112618ae8a9c96502436212e36877b81ad8643b4aabac4980acfc3d2d3fa,2024-05-01,Dyfed-Powys Police,-4.183038,51.684596,On or near Beach Road,Carmarthenshire 023F,Violence and sexual offences,Status update unavailable,2024,5
Unknown,2023-11-01,Dorset Police,-1.99518,50.802771,On or near St Margarets Hill,Dorset 021C,Anti-social behaviour,Unknown,2023,11
27137fa35f511cb129bcf6a292f76fb1f7691dba184bf41bef220d076f16d89f,2025-04-01,Dorset Police,-1.81155,50.725723,On or near Carbery Lane,"Bournemouth, Christchurch and Poole 036D",Shoplifting,Investigation complete; no suspect identified,2025,4
bfe1f599d6ca4e42168a3959c15a833bac1db6ceff064c95c4d153e34a3f6fd2,2024-10-01,Dorset Police,-1.698824,50.742636,On or near Stanley Road,"Bournemouth, Christchurch and Poole 019B",Shoplifting,Unable to prosecute suspect,2024,10
fc42babe278631882d64259b554829bc735f9e1f8d1a6fdb7b146ce84144170f,2023-09-01,Dorset Police,-1.756256,50.736331,On or near Stroud Park Avenue,"Bournemouth, Christchurch and Poole 024A",Criminal damage and arson,Investigation complete; no suspect identified,2023,9
adfe0dc6b2fc4aea3007d9f68f4cbbada17653110a5672db50be464d8807f9ee,2025-04-01,Gwent Police,-3.033446,51.613823,On or near Medway Court,Newport 003E,Public order,Unable to prosecute suspect,2025,4
86c3a4d9dc2842d1a04d697c2ef5e169720e5ef31c3a1a13b6341beb2a0b9368,2023-12-01,Dorset Police,-2.478699,50.61499,On or near Berkshire Close,Dorset 041B,Burglary,Court result unavailable,2023,12
2d4ce64a673b13ee9fc7847c56b17e59c6a0ab35fe56cd02824eb04804ba7f01,2023-09-01,Dorset Police,-1.869094,50.732196,On or near Milton Road,"Bournemouth, Christchurch and Poole 027A",Vehicle crime,Investigation complete; no suspect identified,2023,9
fb52c9bdf66f763f1d3f2410abd62a63902c1821c56dee5c46dc42287815f2a8,2024-09-01,Gwent Police,-3.215412,51.588997,On or near Heol Cae Celynnen,Caerphilly 022A,Violence and sexual offences,Unable to prosecute suspect,2024,9
9348513f1ee3b45cee9e8de00f68887c4e92d8a25041d693cfb1ecd926802d03,2024-06-01,Dorset Police,-1.911212,50.758467,On or near Cunningham Place,"Bournemouth, Christchurch and Poole 010D",Shoplifting,Court result unavailable,2024,6
Unknown,2025-07-01,Dorset Police,-1.872032,50.751227,On or near Endfield Road,"Bournemouth, Christchurch and Poole 009A",Anti-social behaviour,Unknown,2025,7
0993d5e2f9f92498b5435dbdac143c8af85104663eac2a5c37f61b46338bd69c,2023-10-01,Gwent Police,-3.050322,51.647274,On or near Sports/Recreation Area,Torfaen 011A,Violence and sexual offences,Status update unavailable,2023,10
9406b1a384afd98d77ddebeef1b28da6e289fbb759f31fe2158d487f2bc8018e,2024-01-01,Dorset Police,-1.910339,50.762738,On or near West Howe Close,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Unable to prosecute suspect,2024,1
Unknown,2024-07-01,Dyfed-Powys Police,-3.310345,52.51378,On or near Stone Street,Powys 008A,Anti-social behaviour,Unknown,2024,7
347f388f99f87f44e755d9b80d5ed5856ce9226018d8243279b4f726dd301d34,2024-02-01,Gwent Police,-2.920037,51.659967,On or near Ton Road,Monmouthshire 006D,Criminal damage and arson,Investigation complete; no suspect identified,2024,2
Unknown,2023-11-01,Gwent Police,-3.043619,51.650589,On or near Moss Road,Torfaen 009B,Anti-social behaviour,Unknown,2023,11
8ecb3452df3ecaf96b7877bcce778be1d8a2be305e134014d8de9765a3a1a3cd,2025-08-01,Gwent Police,-2.885396,51.598318,On or near Waltwood Park Drive,Newport 004E,Violence and sexual offences,Under investigation,2025,8
Unknown,2025-04-01,Gwent Police,-3.246559,51.771615,On or near Upper Salisbury Street,Blaenau Gwent 006E,Anti-social behaviour,Unknown,2025,4
Unknown,2023-08-01,Gwent Police,-3.246366,51.58763,On or near Bryn Siriol,Caerphilly 019E,Anti-social behaviour,Unknown,2023,8
41b502aeeba5e0916bdbda3ca3a54dda8d0e5a85f0b45ec208850e2e15795358,2023-10-01,Dyfed-Powys Police,-5.128174,51.938486,On or near Golwg Y Mor,Pembrokeshire 003B,Other theft,Status update unavailable,2023,10
Unknown,2024-12-01,Gwent Police,-3.017148,51.570895,On or near St Davids Crescent,Newport 019B,Anti-social behaviour,Unknown,2024,12
281b8ca628d570f86c450ea6818c00acd01f6675dd185926cb9369acfa7fa0f1,2024-01-01,Gwent Police,-3.043815,51.640859,On or near Teynes,Torfaen 012A,Criminal damage and arson,Unable to prosecute suspect,2024,1
e328b5c0a443c56d7fd6db5776cb37b1b3662261c8a24c4c2c06678538f2d2da,2024-09-01,Dyfed-Powys Police,-4.979558,51.804866,On or near Fleming Crescent,Pembrokeshire 005C,Drugs,Local resolution,2024,9
Unknown,2024-11-01,Gwent Police,-2.677109,51.641415,On or near Shopping Area,Monmouthshire 008C,Anti-social behaviour,Unknown,2024,11
8b6f7e79a409c145799195fbba68f8aa7433c43d325f19b62abcda50c0ad878e,2024-09-01,Gwent Police,-3.143428,51.665566,On or near Supermarket,Caerphilly 010D,Criminal damage and arson,Unable to prosecute suspect,2024,9
61e410fef5c43efd741153b0c4a3e7270d13246ca6d9508c9411839e57e4fdfb,2025-07-01,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,Newport 018B,Shoplifting,Under investigation,2025,7
435e79d2fc2d817ad8d94ea5887726e87c819125fe422771d988d3264aec3333,2025-05-01,Gwent Police,-3.000123,51.645861,On or near B4236,Torfaen 013C,Burglary,Awaiting court outcome,2025,5
18bcf3006145e78b21f149c0db0b8b16e7b985743b4a3fc11d8bccacc25bb72c,2023-10-01,Dorset Police,-1.962598,50.748743,On or near Sports/Recreation Area,"Bournemouth, Christchurch and Poole 016C",Theft from the person,Investigation complete; no suspect identified,2023,10
5b187210bd5ade1990e584a471b6ed009d15a393acd8802afac21364b091e527,2023-12-01,Gwent Police,-3.211804,51.786743,On or near Cemetery Road,Blaenau Gwent 004E,Other theft,Investigation complete; no suspect identified,2023,12
Unknown,2024-06-01,Gwent Police,-3.288179,51.76534,On or near Kings Avenue,Caerphilly 001F,Anti-social behaviour,Unknown,2024,6
